code,levels,school,level_of_education,cluster,postal_code
7108,S,HOLY INNOCENTS' HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 1,534786
3060,S,HONG KAH SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 4,649370
3046,S,HOUGANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 3,534256
3226,S,HUA YI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 4,649371
3608,S,JUNYUAN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 3,528933
3211,S,JURONG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 6,618652
3068,S,JURONG WEST SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 3,648348
3063,S,JURONGVILLE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 4,609790
3066,S,JUYING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 3,649038
3619,S,KENT RIDGE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 2,127368
3065,S,KRANJI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 8,689333
7028,S,KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 7,579795
3049,S,LOYANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 1,519073
3212,S,MACPHERSON SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 5,379499
7307,S,MANJUSRI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 7,408940
3615,S,MARSILING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 5,739110
3031,S,MAYFLOWER SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 1,569384
7011,S,MONTFORT SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 4,538785
7112,S,NAN CHIAU HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 4,545079
3047,S,NAN HUA HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 1,129956
7114,S,NANYANG GIRLS' HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 6,288683
3214,S,NAVAL BASE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 2,768689
3507,S,NEW TOWN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 1,139657
7310,S,NGEE ANN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 6,529283
3602,S,NORTH VIEW SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 2,768680
3071,S,NORTH VISTA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 1,545081
3612,S,NORTHBROOKS SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 6,768692
3058,S,NORTHLAND SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 2,768578
7803,S,NORTHLIGHT SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 4,327830
3605,S,ORCHID PARK SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 6,768454
3215,S,OUTRAM SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 4,168622
3613,S,PASIR RIS CREST SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 1,518934
3235,S,PASIR RIS SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 6,529400
7026,S,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),Secondary Schools (Excluding Mixed Level Schools),EAST 5,536742
3073,S,PEI HWA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 3,797702
3232,S,PEICAI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 6,556094
3061,S,PEIRCE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 7,575566
3231,S,PING YI SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 7,468980
3062,S,PIONEER SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 3,649075
7308,S,PRESBYTERIAN HIGH SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 6,569845
3070,S,PUNGGOL SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 4,828870
3508,S,QUEENSTOWN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 4,148800
3007,S,QUEENSWAY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 2,149295
3008,S,RAFFLES GIRLS' SCHOOL (SECONDARY),Secondary Schools (Excluding Mixed Level Schools),SOUTH 7,259978
3618,S,REGENT SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 8,689621
3239,S,RIVERSIDE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 5,738524
7805,S,"SCHOOL OF SCIENCE AND TECHNOLOGY, SINGAPORE",Secondary Schools (Excluding Mixed Level Schools),WEST 5,138572
3606,S,SEMBAWANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 8,757704
3607,S,SENG KANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 1,545090
3509,S,SERANGOON GARDEN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 1,555889
3010,S,SERANGOON SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 3,534237
3234,S,SHUQUN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 1,609604
3227,S,SI LING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 5,739148
3011,S,SIGLAP SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 3,519385
7807,S,SPECTRA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 8,737758
3053,S,SPRINGFIELD SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 3,529593
7015,S,ST. ANDREW'S SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 5,359342
7016,S,ST. ANTHONY'S CANOSSIAN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 4,469700
7017,S,ST. GABRIEL'S SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 6,556140
7029,S,ST. HILDA'S SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 6,528986
7021,S,ST. MARGARET'S SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 6,259240
7022,S,ST. PATRICK'S SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 7,429058
3304,S,SWISS COTTAGE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 2,659322
3037,S,TAMPINES SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 6,529427
3511,S,TANGLIN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 1,127391
3013,S,TANJONG KATONG GIRLS' SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 5,439272
3512,S,TANJONG KATONG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 5,438796
3403,S,TECK WHYE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 5,688848
3030,S,TEMASEK SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 2,465561
3611,S,UNITY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 2,689143
3014,S,VICTORIA SCHOOL,Secondary Schools (Excluding Mixed Level Schools),EAST 7,448880
3067,S,WEST SPRING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 5,677737
3620,S,WESTWOOD SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 3,648350
3015,S,WHITLEY SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 7,579747
3616,S,WOODGROVE SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 7,738990
3604,S,WOODLANDS RING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 8,738239
3041,S,WOODLANDS SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 5,739111
3050,S,XINMIN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 1,538789
3222,S,YIO CHU KANG SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 6,569868
3020,S,YISHUN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 2,768516
3045,S,YISHUN TOWN SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),NORTH 2,768610
3223,S,YUAN CHING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 4,618654
3019,S,YUHUA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 7,649406
3307,S,YUSOF ISHAK SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 2,658712
7027,S,YUYING SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 1,538884
3617,S,ZHENGHUA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),WEST 6,677741
3240,S,ZHONGHUA SECONDARY SCHOOL,Secondary Schools (Excluding Mixed Level Schools),SOUTH 6,556123
0705,J,ANDERSON JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),NORTH 5,569843
0803,J,ANGLO-CHINESE JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),WEST 1,139745
0802,J,CATHOLIC JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),SOUTH 5,297822
0713,J,INNOVA JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),NORTH 7,737902
0703,J,JURONG JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),WEST 6,649809
0712,J,MERIDIAN JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),EAST 1,518799
0908,J,MILLENNIA INSTITUTE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),WEST 7,658965
0805,J,NANYANG JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),SOUTH 6,556111
0711,J,PIONEER JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),WEST 2,688258
0710,J,SERANGOON JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),NORTH 4,534768
0804,J,ST. ANDREW'S JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),SOUTH 5,357691
0709,J,TAMPINES JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),EAST 6,529564
0706,J,VICTORIA JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),EAST 7,449035
0708,J,YISHUN JUNIOR COLLEGE,Junior Colleges/Centralised Institute (Excluding Mixed Level Schools),NORTH 8,768675
7001,SJ,ANGLO-CHINESE SCHOOL (INDEPENDENT),Mixed Level Schools,SOUTH 2,139650
7102,PS,CATHOLIC HIGH SCHOOL,Mixed Level Schools,NORTH 3,579767
7118,PS,CHIJ ST. NICHOLAS GIRLS' SCHOOL,Mixed Level Schools,NORTH 6,569405
3101,SJ,DUNMAN HIGH SCHOOL,Mixed Level Schools,EAST 4,436895
0806,SJ,HWA CHONG INSTITUTION,Mixed Level Schools,WEST 6,269734
7111,PS,MARIS STELLA HIGH SCHOOL,Mixed Level Schools,NORTH 4,368051
5027,P,METHODIST GIRLS' SCHOOL (PRIMARY),Mixed Level Schools,WEST 3,599986
7030,S,METHODIST GIRLS' SCHOOL (SECONDARY),Mixed Level Schools,WEST 3,599986
0701,SJ,NATIONAL JUNIOR COLLEGE,Mixed Level Schools,SOUTH 3,288913
7801,SJ,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,Mixed Level Schools,WEST 1,129957
3009,SJ,RAFFLES INSTITUTION,Mixed Level Schools,SOUTH 7,575954
3103,SJ,RIVER VALLEY HIGH SCHOOL,Mixed Level Schools,WEST 7,649961
7802,SJ,"SCHOOL OF THE ARTS, SINGAPORE",Mixed Level Schools,SOUTH 5,227968
5026,P,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,Mixed Level Schools,NORTH 2,309437
7014,S,SINGAPORE CHINESE GIRLS' SCHOOL,Mixed Level Schools,NORTH 2,309437
7800,SJ,SINGAPORE SPORTS SCHOOL,Mixed Level Schools,NORTH 8,737913
7020,SJ,ST. JOSEPH'S INSTITUTION,Mixed Level Schools,SOUTH 5,579781
0702,SJ,TEMASEK JUNIOR COLLEGE,Mixed Level Schools,EAST 2,469278
